model,dataset,smell_name,model_language,target_language,n_test_samples,n_train_samples,accuracy,precision,recall,f1,tn,fp,fn,tp
C#_cnn1_8_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Python,10.0,8.0,0.6000000238418579,1.0,0.6,0.7499999999999999,5.0,0.0,4.0,1.0
C++_cnn1_8_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Python,10.0,8.0,0.5,1.0,0.2,0.33333333333333337,5.0,0.0,5.0,0.0
Python_cnn1_8_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Python,10.0,8.0,0.5,,0.0,,0.0,5.0,0.0,5.0
Java_cnn1_16_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Python,10.0,16.0,0.800000011920929,0.5,1.0,0.6666666666666666,5.0,0.0,2.0,3.0
C#_cnn1_16_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Python,10.0,16.0,0.800000011920929,0.0,0.0,0.0,5.0,0.0,2.0,3.0
C++_cnn1_16_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Python,10.0,16.0,1.0,1.0,0.6,0.7499999999999999,5.0,0.0,0.0,5.0
Python_cnn1_16_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Python,10.0,16.0,0.6000000238418579,1.0,0.6,0.7499999999999999,5.0,0.0,4.0,1.0
Java_cnn1_32_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Python,10.0,32.0,0.800000011920929,1.0,1.0,1.0,5.0,0.0,2.0,3.0
C#_cnn1_32_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Python,10.0,32.0,0.800000011920929,1.0,0.2,0.33333333333333337,5.0,0.0,2.0,3.0
C++_cnn1_32_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Python,10.0,32.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,5.0
Python_cnn1_32_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Python,10.0,32.0,0.800000011920929,1.0,0.6,0.7499999999999999,5.0,0.0,2.0,3.0
Java_cnn1_64_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Python,10.0,64.0,1.0,1.0,0.6,0.7499999999999999,5.0,0.0,0.0,5.0
Java_perceptron1_152_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Java,38.0,152.0,0.8947368264198303,0.9411764705882353,0.8421052631578947,0.8888888888888888,18.0,1.0,3.0,16.0
C#_perceptron1_106_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Java,38.0,106.0,0.8684210777282715,0.9375,0.7894736842105263,0.8571428571428572,18.0,1.0,4.0,15.0
C++_perceptron1_96_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Java,38.0,96.0,0.8421052694320679,0.8095238095238095,0.8947368421052632,0.8500000000000001,15.0,4.0,2.0,17.0
Python_perceptron1_100_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Java,38.0,100.0,0.8947368264198303,0.9411764705882353,0.8421052631578947,0.8888888888888888,18.0,1.0,3.0,16.0
,,,,,,,,0.0,0.0,0.0,,,,
Java_perceptron1_152_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C#,28.0,152.0,0.7857142686843872,0.9,0.6428571428571429,0.75,13.0,1.0,5.0,9.0
C#_perceptron1_106_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C#,28.0,106.0,0.7857142686843872,0.8333333333333334,0.7142857142857143,0.7692307692307692,12.0,2.0,4.0,10.0
C++_perceptron1_96_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C#,28.0,96.0,0.8214285969734192,0.8,0.8571428571428571,0.8275862068965518,11.0,3.0,2.0,12.0
Python_perceptron1_100_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C#,28.0,100.0,0.8214285969734192,0.9090909090909091,0.7142857142857143,0.8,13.0,1.0,4.0,10.0
,,,,,,,,0.0,0.0,0.0,,,,
Java_perceptron1_152_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C++,24.0,152.0,0.5833333134651184,1.0,0.16666666666666666,0.2857142857142857,12.0,0.0,10.0,2.0
C#_perceptron1_106_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C++,24.0,106.0,0.6666666865348816,0.8333333333333334,0.4166666666666667,0.5555555555555556,11.0,1.0,7.0,5.0
C++_perceptron1_96_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C++,24.0,96.0,0.8333333134651184,0.8333333333333334,0.8333333333333334,0.8333333333333334,10.0,2.0,2.0,10.0
Python_perceptron1_100_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C++,24.0,100.0,0.5833333134651184,1.0,0.16666666666666666,0.2857142857142857,12.0,0.0,10.0,2.0
,,,,,,,,0.0,0.0,0.0,,,,
Java_perceptron1_152_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Python,26.0,152.0,0.9230769276618958,1.0,0.8461538461538461,0.9166666666666666,13.0,0.0,2.0,11.0
C#_perceptron1_106_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Python,26.0,106.0,0.9230769276618958,1.0,0.8461538461538461,0.9166666666666666,13.0,0.0,2.0,11.0
C++_perceptron1_96_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Python,26.0,96.0,0.6538461446762085,0.8333333333333334,0.38461538461538464,0.5263157894736842,12.0,1.0,8.0,5.0
Python_perceptron1_100_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Python,26.0,100.0,0.9615384340286255,1.0,0.9230769230769231,0.9600000000000001,13.0,0.0,1.0,12.0
,,,,,,,,0.0,0.0,0.0,,,,
Java_perceptron1_152_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Java,38.0,152.0,0.8947368264198303,0.9411764705882353,0.8421052631578947,0.8888888888888888,18.0,1.0,3.0,16.0
C#_perceptron1_106_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Java,38.0,106.0,0.8684210777282715,0.9375,0.7894736842105263,0.8571428571428572,18.0,1.0,4.0,15.0
C++_perceptron1_96_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Java,38.0,96.0,0.8421052694320679,0.8095238095238095,0.8947368421052632,0.8500000000000001,15.0,4.0,2.0,17.0
Python_perceptron1_100_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Java,38.0,100.0,0.8947368264198303,0.9411764705882353,0.8421052631578947,0.8888888888888888,18.0,1.0,3.0,16.0
,,,,,,,,0.0,0.0,0.0,,,,
Java_perceptron1_152_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C#,28.0,152.0,0.7857142686843872,0.9,0.6428571428571429,0.75,13.0,1.0,5.0,9.0
C#_perceptron1_106_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C#,28.0,106.0,0.7857142686843872,0.8333333333333334,0.7142857142857143,0.7692307692307692,12.0,2.0,4.0,10.0
C++_perceptron1_96_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C#,28.0,96.0,0.8214285969734192,0.8,0.8571428571428571,0.8275862068965518,11.0,3.0,2.0,12.0
Python_perceptron1_100_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C#,28.0,100.0,0.8214285969734192,0.9090909090909091,0.7142857142857143,0.8,13.0,1.0,4.0,10.0
,,,,,,,,0.0,0.0,0.0,,,,
Java_perceptron1_152_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C++,24.0,152.0,0.5833333134651184,1.0,0.16666666666666666,0.2857142857142857,12.0,0.0,10.0,2.0
C#_perceptron1_106_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C++,24.0,106.0,0.6666666865348816,0.8333333333333334,0.4166666666666667,0.5555555555555556,11.0,1.0,7.0,5.0
C++_perceptron1_96_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C++,24.0,96.0,0.8333333134651184,0.8333333333333334,0.8333333333333334,0.8333333333333334,10.0,2.0,2.0,10.0
Python_perceptron1_100_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C++,24.0,100.0,0.5833333134651184,1.0,0.16666666666666666,0.2857142857142857,12.0,0.0,10.0,2.0
,,,,,,,,0.0,0.0,0.0,,,,
Java_perceptron1_152_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Python,26.0,152.0,0.9230769276618958,1.0,0.8461538461538461,0.9166666666666666,13.0,0.0,2.0,11.0
C#_perceptron1_106_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Python,26.0,106.0,0.9230769276618958,1.0,0.8461538461538461,0.9166666666666666,13.0,0.0,2.0,11.0
C++_perceptron1_96_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Python,26.0,96.0,0.6538461446762085,0.8333333333333334,0.38461538461538464,0.5263157894736842,12.0,1.0,8.0,5.0
Python_perceptron1_100_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Python,26.0,100.0,0.9615384340286255,1.0,0.9230769230769231,0.9600000000000001,13.0,0.0,1.0,12.0
,,,,,,,,0.0,0.0,0.0,,,,
