id,language,text,smell,tokens
        )

    def test_error_list_with_non_field_errors_has_correct_class(self):
        class Person(Form):
            first_name = CharField()
            last_name = CharField()

            def clean(self):
                raise ValidationError('Generic validation error')

        p = Person({'first_name': 'John', 'last_name': 'Lennon'})
        self.assertHTMLEqual(
            str(p.non_field_errors()),
            '<ul class=""errorlist nonfield""><li>Generic validation error</li></ul>'
        )
        self.assertHTMLEqual(
            p.as_ul(),
            """"""<li>
<ul class=""errorlist nonfield""><li>Generic validation error</li></ul></li>
<li><label for=""id_first_name"">First name:</label>
<input id=""id_first_name"" name=""first_name"" type=""text"" value=""John"" required></li>
<li><label for=""id_last_name"">Last name:</label>
<input id=""id_last_name"" name=""last_name"" type=""text"" value=""Lennon"" required></li>""""""
        )
        self.assertHTMLEqual(
            p.non_field_errors().as_text(),
            '* Generic validation error'
        )
        self.assertHTMLEqual(
            p.as_p(),
            """"""<ul class=""errorlist nonfield""><li>Generic validation error</li></ul>
<p><label for=""id_first_name"">First name:</label>
<input id=""id_first_name"" name=""first_name"" type=""text"" value=""John"" required></p>
<p><label for=""id_last_name"">Last name:</label>
<input id=""id_last_name"" name=""last_name"" type=""text"" value=""Lennon"" required></p>""""""
        )
        self.assertHTMLEqual(
            p.as_table(),
            """"""<tr><td colspan=""2""><ul class=""errorlist nonfield""><li>Generic validation error</li></ul></td></tr>
<tr><th><label for=""id_first_name"">First name:</label></th><td>
<input id=""id_first_name"" name=""first_name"" type=""text"" value=""John"" required></td></tr>
<tr><th><label for=""id_last_name"">Last name:</label></th><td>
<input id=""id_last_name"" name=""last_name"" type=""text"" value=""Lennon"" required></td></tr>""""""
        )

    def test_error_escaping(self):
        class TestForm(Form):
            hidden = CharField(widget=HiddenInput(), required=False)
            visible = CharField()

            def clean_hidden(self):
                raise ValidationError('Foo & ""bar""!')

            clean_visible = clean_hidden

        form = TestForm({'hidden': 'a', 'visible': 'b'})
        form.is_valid()
        self.assertHTMLEqual(
            form.as_ul(),
            '<li><ul class=""errorlist nonfield""><li>(Hidden field hidden) Foo &amp; &quot;bar&quot;!</li></ul></li>'
            '<li><ul class=""errorlist""><li>Foo &amp; &quot;bar&quot;!</li></ul>'
            '<label for=""id_visible"">Visible:</label> '
            '<input type=""text"" name=""visible"" value=""b"" id=""id_visible"" required>'
            '<input type=""hidden"" name=""hidden"" value=""a"" id=""id_hidden""></li>'
        )

    def test_baseform_repr(self):
        """"""
        BaseForm.__repr__() should contain some basic information about the
        form.
        """"""
        p = Person()
        self.assertEqual(repr(p), ""<Person bound=False, valid=Unknown, fields=(first_name;last_name;birthday)>"")
        p = Person({'first_name': 'John', 'last_name': 'Lennon', 'birthday': '1940-10-9'})
        self.assertEqual(repr(p), ""<Person bound=True, valid=Unknown, fields=(first_name;last_name;birthday)>"")
        p.is_valid()
        self.assertEqual(repr(p), ""<Person bound=True, valid=True, fields=(first_name;last_name;birthday)>"")
        p = Person({'first_name': 'John', 'last_name': 'Lennon', 'birthday': 'fakedate'})
        p.is_valid()
        self.assertEqual(repr(p), ""<Person bound=True, valid=False, fields=(first_name;last_name;birthday)>"")

    def test_baseform_repr_dont_trigger_validation(self):
        """"""
        BaseForm.__repr__() shouldn't trigger the form validation.
        """"""
        p = Person({'first_name': 'John', 'last_name': 'Lennon', 'birthday': 'fakedate'})
        repr(p)
        with self.assertRaises(AttributeError):
            p.cleaned_data
        self.assertFalse(p.is_valid())
        self.assertEqual(p.cleaned_data, {'first_name': 'John', 'last_name': 'Lennon'})

    def test_accessing_clean(self):
        class UserForm(Form):
            username = CharField(max_length=10)
            password = CharField(widget=PasswordInput)

            def clean(self):
                data = self.cleaned_data

                if not self.errors:
                    data['username'] = data['username'].lower()

                return data

        f = UserForm({'username': 'SirRobin', 'password': 'blue'})
        self.assertTrue(f.is_valid())
        self.assertEqual(f.cleaned_data['username'], 'sirrobin')

    def test_changing_cleaned_data_nothing_returned(self):
        class UserForm(Form):
            username = CharField(max_length=10)
            password = CharField(widget=PasswordInput)

            def clean(self):
                self.cleaned_data['username'] = self.cleaned_data['username'].lower()
                # don't return anything

        f = UserForm({'username': 'SirRobin', 'password': 'blue'})
        self.assertTrue(f.is_valid())
        self.assertEqual(f.cleaned_data['username'], 'sirrobin')

    def test_changing_cleaned_data_in_clean(self):
        class UserForm(Form):
            username = CharField(max_length=10)
            password = CharField(widget=PasswordInput)

            def clean(self):
                data = self.cleaned_data

                # Return a different dict. We have not changed self.cleaned_data.
                return {
                    'username': data['username'].lower(),
                    'password': 'this_is_not_a_secret',
                }

        f = UserForm({'username': 'SirRobin', 'password': 'blue'})
        self.assertTrue(f.is_valid())
        self.assertEqual(f.cleaned_data['username'], 'sirrobin')

    def test_multipart_encoded_form(self):
        class FormWithoutFile(Form):
            username = CharField()

        class FormWithFile(Form):
            username = CharField()
            file = FileField()

        class FormWithImage(Form):
            image = ImageField()

        self.assertFalse(FormWithoutFile().is_multipart())
        self.assertTrue(FormWithFile().is_multipart())
        self.assertTrue(FormWithImage().is_multipart())

    def test_html_safe(self):
        class SimpleForm(Form):
            username = CharField()

        form = SimpleForm()
        self.assertTrue(hasattr(SimpleForm, '__html__'))
        self.assertEqual(str(form), form.__html__())
        self.assertTrue(hasattr(form['username'], '__html__'))
        self.assertEqual(str(form['username']), form['username'].__html__())

    def test_use_required_attribute_true(self):
        class MyForm(Form):
            use_required_attribute = True
            f1 = CharField(max_length=30)
            f2 = CharField(max_length=30, required=False)
            f3 = CharField(widget=Textarea)
            f4 = ChoiceField(choices=[('P', 'Python'), ('J', 'Java')])

        form = MyForm()
        self.assertHTMLEqual(
            form.as_p(),
            '<p><label for=""id_f1"">F1:</label> <input id=""id_f1"" maxlength=""30"" name=""f1"" type=""text"" required></p>'
            '<p><label for=""id_f2"">F2:</label> <input id=""id_f2"" maxlength=""30"" name=""f2"" type=""text""></p>'
            '<p><label for=""id_f3"">F3:</label> <textarea cols=""40"" id=""id_f3"" name=""f3"" rows=""10"" required>'
            '</textarea></p>'
            '<p><label for=""id_f4"">F4:</label> <select id=""id_f4"" name=""f4"">'
            '<option value=""P"">Python</option>'
            '<option value=""J"">Java</option>'
            '</select></p>',
        )
        self.assertHTMLEqual(
            form.as_ul(),
            '<li><label for=""id_f1"">F1:</label> '
            '<input id=""id_f1"" maxlength=""30"" name=""f1"" type=""text"" required></li>'
            '<li><label for=""id_f2"">F2:</label> <input id=""id_f2"" maxlength=""30"" name=""f2"" type=""text""></li>'
            '<li><label for=""id_f3"">F3:</label> <textarea cols=""40"" id=""id_f3"" name=""f3"" rows=""10"" required>'
            '</textarea></li>'
            '<li><label for=""id_f4"">F4:</label> <select id=""id_f4"" name=""f4"">'
            '<option value=""P"">Python</option>'
            '<option value=""J"">Java</option>'
            '</select></li>',
        )
        self.assertHTMLEqual(
            form.as_table(),
            '<tr><th><label for=""id_f1"">F1:</label></th>'
            '<td><input id=""id_f1"" maxlength=""30"" name=""f1"" type=""text"" required></td></tr>'
            '<tr><th><label for=""id_f2"">F2:</label></th>'
            '<td><input id=""id_f2"" maxlength=""30"" name=""f2"" type=""text""></td></tr>'
            '<tr><th><label for=""id_f3"">F3:</label></th>'
            '<td><textarea cols=""40"" id=""id_f3"" name=""f3"" rows=""10"" required>'
            '</textarea></td></tr>'
            '<tr><th><label for=""id_f4"">F4:</label></th><td><select id=""id_f4"" name=""f4"">'
            '<option value=""P"">Python</option>'
            '<option value=""J"">Java</option>'
            '</select></td></tr>',
        )

    def test_use_required_attribute_false(self):
        class MyForm(Form):
            use_required_attribute = False
            f1 = CharField(max_length=30)
            f2 = CharField(max_length=30, required=False)
            f3 = CharField(widget=Textarea)
            f4 = ChoiceField(choices=[('P', 'Python'), ('J', 'Java')])

        form = MyForm()
        self.assertHTMLEqual(
            form.as_p(),
            '<p><label for=""id_f1"">F1:</label> <input id=""id_f1"" maxlength=""30"" name=""f1"" type=""text""></p>'
            '<p><label for=""id_f2"">F2:</label> <input id=""id_f2"" maxlength=""30"" name=""f2"" type=""text""></p>'
            '<p><label for=""id_f3"">F3:</label> <textarea cols=""40"" id=""id_f3"" name=""f3"" rows=""10"">'
            '</textarea></p>'
            '<p><label for=""id_f4"">F4:</label> <select id=""id_f4"" name=""f4"">'
            '<option value=""P"">Python</option>'
            '<option value=""J"">Java</option>'
            '</select></p>',
        )
        self.assertHTMLEqual(
            form.as_ul(),
            '<li><label for=""id_f1"">F1:</label> <input id=""id_f1"" maxlength=""30"" name=""f1"" type=""text""></li>'
            '<li><label for=""id_f2"">F2:</label> <input id=""id_f2"" maxlength=""30"" name=""f2"" type=""text""></li>'
            '<li><label for=""id_f3"">F3:</label> <textarea cols=""40"" id=""id_f3"" name=""f3"" rows=""10"">'
            '</textarea></li>'
            '<li><label for=""id_f4"">F4:</label> <select id=""id_f4"" name=""f4"">'
            '<option value=""P"">Python</option>'
            '<option value=""J"">Java</option>'
            '</select></li>',
        )
        self.assertHTMLEqual(
            form.as_table(),
            '<tr><th><label for=""id_f1"">F1:</label></th>'
            '<td><input id=""id_f1"" maxlength=""30"" name=""f1"" type=""text""></td></tr>'
            '<tr><th><label for=""id_f2"">F2:</label></th>'
            '<td><input id=""id_f2"" maxlength=""30"" name=""f2"" type=""text""></td></tr>'
            '<tr><th><label for=""id_f3"">F3:</label></th><td><textarea cols=""40"" id=""id_f3"" name=""f3"" rows=""10"">'
            '</textarea></td></tr>'
            '<tr><th><label for=""id_f4"">F4:</label></th><td><select id=""id_f4"" name=""f4"">'
            '<option value=""P"">Python</option>'
            '<option value=""J"">Java</option>'
            '</select></td></tr>',
        )

    def test_only_hidden_fields(self):
        # A form with *only* hidden fields that has errors is going to be very unusual.
        class HiddenForm(Form):
            data = IntegerField(widget=HiddenInput)

        f = HiddenForm({})
        self.assertHTMLEqual(
            f.as_p(),
            '<ul class=""errorlist nonfield"">'
            '<li>(Hidden field data) This field is required.</li></ul>\n<p> '
            '<input type=""hidden"" name=""data"" id=""id_data""></p>'
        )
        self.assertHTMLEqual(
            f.as_table(),
            '<tr><td colspan=""2""><ul class=""errorlist nonfield"">'
            '<li>(Hidden field data) This field is required.</li></ul>'
            '<input type=""hidden"" name=""data"" id=""id_data""></td></tr>'
        )

    def test_field_named_data(self):
        class DataForm(Form):
            data = CharField(max_length=10)

        f = DataForm({'data': 'xyzzy'})
        self.assertTrue(f.is_valid())
        self.assertEqual(f.cleaned_data, {'data': 'xyzzy'})

    def test_empty_data_files_multi_value_dict(self):
        p = Person()
        self.assertIsInstance(p.data, MultiValueDict)
        self.assertIsInstance(p.files, MultiValueDict)

    def test_field_deep_copy_error_messages(self):
        class CustomCharField(CharField):
            def __init__(self, **kwargs):
                kwargs['error_messages'] = {'invalid': 'Form custom error message.'}
                super().__init__(**kwargs)

        field = CustomCharField()
        field_copy = copy.deepcopy(field)
        self.assertIsInstance(field_copy, CustomCharField)
        self.assertIsNot(field_copy.error_messages, field.error_messages)

    def test_label_does_not_include_new_line(self):
        form = Person()
        field = form['first_name']
        self.assertEqual(field.label_tag(), '<label for=""id_first_name"">First name:</label>')
        self.assertEqual(
            field.legend_tag(),
            '<legend for=""id_first_name"">First name:</legend>',
        )

    @override_settings(USE_THOUSAND_SEPARATOR=True)
    def test_label_attrs_not_localized(self):
        form = Person()
        field = form['first_name']
        self.assertHTMLEqual(
            field.label_tag(attrs={'number': 9999}),
            '<label number=""9999"" for=""id_first_name"">First name:</label>',
        )
        self.assertHTMLEqual(
            field.legend_tag(attrs={'number': 9999}),
            '<legend number=""9999"" for=""id_first_name"">First name:</legend>',
