id,language,text,smell,tokens
2608,Java,"    private static class GoalThreeBlocks extends GoalTwoBlocks {

        public GoalThreeBlocks(BlockPos pos) {
            super(pos);
        }

        @Override
        public boolean isInGoal(int x, int y, int z) {
            return x == this.x && (y == this.y || y == this.y - 1 || y == this.y - 2) && z == this.z;
        }

        @Override
        public double heuristic(int x, int y, int z) {
            int xDiff = x - this.x;
            int yDiff = y - this.y;
            int zDiff = z - this.z;
            return GoalBlock.calculate(xDiff, yDiff < -1 ? yDiff + 2 : yDiff == -1 ? 0 : yDiff, zDiff);
        }
    }",0,437 457 334 2000 378 2001 123 439 2000 40 2002 2003 41 123 463 40 2003 41 59 125 64 2004 439 324 2005 40 404 2006 44 404 2007 44 404 2008 41 123 450 2006 614 467 46 2006 605 40 2007 614 467 46 2007 606 2007 614 467 46 2007 45 1501 606 2007 614 467 46 2007 45 1502 41 605 2008 614 467 46 2008 59 125 64 2004 439 356 2009 40 404 2006 44 404 2007 44 404 2008 41 123 404 2010 61 2006 45 467 46 2006 59 404 2011 61 2007 45 467 46 2007 59 404 2012 61 2008 45 467 46 2008 59 450 2013 46 2014 40 2010 44 2011 60 45 1501 63 2011 43 1502 58 2011 614 45 1501 63 1500 58 2011 44 2012 41 59 125 125 
29407,Java,"	public static final class ValPortal {
		private static final Method COPY_INITIALIZATION_OF_FOR_EACH_ITERABLE;
		private static final Method COPY_INITIALIZATION_OF_LOCAL_DECLARATION;
		private static final Method ADD_FINAL_AND_VAL_ANNOTATION_TO_VARIABLE_DECLARATION_STATEMENT;
		private static final Method ADD_FINAL_AND_VAL_ANNOTATION_TO_SINGLE_VARIABLE_DECLARATION;
		
		static {
			Class<?> shadowed = Util.shadowLoadClass(""lombok.eclipse.agent.PatchValEclipsePortal"");
			COPY_INITIALIZATION_OF_FOR_EACH_ITERABLE = Util.findMethod(shadowed, ""copyInitializationOfForEachIterable"", Object.class);
			COPY_INITIALIZATION_OF_LOCAL_DECLARATION = Util.findMethod(shadowed, ""copyInitializationOfLocalDeclaration"", Object.class);
			ADD_FINAL_AND_VAL_ANNOTATION_TO_VARIABLE_DECLARATION_STATEMENT = Util.findMethod(shadowed, ""addFinalAndValAnnotationToVariableDeclarationStatement"", Object.class, Object.class, Object.class);
			ADD_FINAL_AND_VAL_ANNOTATION_TO_SINGLE_VARIABLE_DECLARATION = Util.findMethod(shadowed, ""addFinalAndValAnnotationToSingleVariableDeclaration"", Object.class, Object.class, Object.class);
		}

		public static void copyInitializationOfForEachIterable(Object parser) {
			Util.invokeMethod(COPY_INITIALIZATION_OF_FOR_EACH_ITERABLE, parser);
		}
		
		public static void copyInitializationOfLocalDeclaration(Object parser) {
			Util.invokeMethod(COPY_INITIALIZATION_OF_LOCAL_DECLARATION, parser);
		}
		
		public static void addFinalAndValAnnotationToVariableDeclarationStatement(Object converter, Object out, Object in) {
			Util.invokeMethod(ADD_FINAL_AND_VAL_ANNOTATION_TO_VARIABLE_DECLARATION_STATEMENT, converter, out, in);
		}
		
		public static void addFinalAndValAnnotationToSingleVariableDeclaration(Object converter, Object out, Object in) {
			Util.invokeMethod(ADD_FINAL_AND_VAL_ANNOTATION_TO_SINGLE_VARIABLE_DECLARATION, converter, out, in);
		}
	}",0,439 457 381 334 2000 123 437 457 381 2001 2002 59 437 457 381 2001 2003 59 437 457 381 2001 2004 59 437 457 381 2001 2005 59 457 123 2006 60 63 62 2007 61 2008 46 2009 40 648 41 59 2002 61 2008 46 2010 40 2007 44 648 44 2011 46 334 41 59 2003 61 2008 46 2010 40 2007 44 648 44 2011 46 334 41 59 2004 61 2008 46 2010 40 2007 44 648 44 2011 46 334 44 2011 46 334 44 2011 46 334 41 59 2005 61 2008 46 2010 40 2007 44 648 44 2011 46 334 44 2011 46 334 44 2011 46 334 41 59 125 439 457 492 2012 40 2013 2014 41 123 2015 46 2016 40 2002 44 2014 41 59 125 439 457 492 2017 40 2013 2014 41 123 2018 46 2019 40 2003 44 2014 41 59 125 439 457 492 2020 40 2013 2021 44 2013 430 44 2013 398 41 123 2022 46 2023 40 2004 44 2021 44 430 44 398 41 59 125 439 457 492 2024 40 2013 2021 44 2013 430 44 2013 398 41 123 2025 46 2026 40 2005 44 2021 44 430 44 398 41 59 125 125 
29948,Java,"	static class ChangedChecker {
		private final ByteArrayOutputStream bytes = new ByteArrayOutputStream();
		private final PrintStream feedback;
		
		ChangedChecker() throws UnsupportedEncodingException {
			feedback = new PrintStream(bytes, true, ""UTF-8"");
		}
		
		boolean isChanged() throws UnsupportedEncodingException {
			feedback.flush();
			return bytes.toString(""UTF-8"").endsWith(""[delomboked]\n"");
		}
	}",0,457 334 2000 123 437 381 2001 2002 61 418 2001 40 41 59 437 381 2003 2004 59 2000 40 41 470 2005 123 2004 61 418 2003 40 2002 44 473 44 648 41 59 125 324 2006 40 41 470 2005 123 2004 46 2007 40 41 59 450 2002 46 2008 40 648 41 46 2009 40 648 41 59 125 125 
31328,Java,"		sm.setTransplantMapper(new TransplantMapper() {
			public String mapResourceName(int classFileFormatVersion, String resourceName) {
				if (classFileFormatVersion < 50 || forceBaseResourceNames) return resourceName;
				return ""Class50/"" + resourceName;
			}
		});",0,2000 46 2001 40 418 2002 40 41 123 439 2003 2004 40 404 2005 44 2003 2006 41 123 392 40 2005 60 1503 606 2007 41 450 2006 59 450 648 43 2006 59 125 125 41 59 
29549,Java,"	@java.lang.SuppressWarnings(""all"")
	public static class BuilderDefaultsTargetTypingBuilder {
		@java.lang.SuppressWarnings(""all"")
		private boolean foo$set;
		@java.lang.SuppressWarnings(""all"")
		private String foo$value;

		@java.lang.SuppressWarnings(""all"")
		BuilderDefaultsTargetTypingBuilder() {
		}

		/**
		 * @return {@code this}.
		 */
		@java.lang.SuppressWarnings(""all"")
		public BuilderDefaultsTargetTyping.BuilderDefaultsTargetTypingBuilder foo(final String foo) {
			this.foo$value = foo;
			foo$set = true;
			return this;
		}

		@java.lang.SuppressWarnings(""all"")
		public BuilderDefaultsTargetTyping build() {
			String foo$value = this.foo$value;
			if (!this.foo$set) foo$value = BuilderDefaultsTargetTyping.$default$foo();
			return new BuilderDefaultsTargetTyping(foo$value);
		}

		@java.lang.Override
		@java.lang.SuppressWarnings(""all"")
		public java.lang.String toString() {
			return ""BuilderDefaultsTargetTyping.BuilderDefaultsTargetTypingBuilder(foo$value="" + this.foo$value + "")"";
		}
	}",0,64 2000 46 2001 46 2002 40 648 41 439 457 334 2003 123 64 2000 46 2001 46 2002 40 648 41 437 324 2004 36 2005 59 64 2000 46 2001 46 2002 40 648 41 437 2006 2004 36 2007 59 64 2000 46 2001 46 2002 40 648 41 2003 40 41 123 125 618 64 2000 46 2001 46 2002 40 648 41 439 2008 46 2003 2004 40 381 2006 2004 41 123 467 46 2004 36 2007 61 2004 59 2004 36 2005 61 473 59 450 467 59 125 64 2000 46 2001 46 2002 40 648 41 439 2008 2009 40 41 123 2006 2004 36 2007 61 467 46 2004 36 2007 59 392 40 33 467 46 2004 36 2005 41 2004 36 2007 61 2008 46 36 349 36 2004 40 41 59 450 418 2008 40 2004 36 2007 41 59 125 64 2000 46 2001 46 2010 64 2000 46 2001 46 2002 40 648 41 439 2000 46 2001 46 2006 2011 40 41 123 450 648 43 467 46 2004 36 2007 43 648 59 125 125 
29959,Java,"		StatementMaker returnStatementMaker = new StatementMaker() { @Override public JCStatement make() {
			return maker.Return(maker.Apply(List.<JCExpression>nil(), maker.Ident(job.toName(SELF_METHOD)), List.<JCExpression>nil()));
		}};",0,2000 2001 61 418 2000 40 41 123 64 2002 439 2003 2004 40 41 123 450 2005 46 2006 40 2005 46 2007 40 2008 46 60 2009 62 2010 40 41 44 2005 46 2011 40 2012 46 2013 40 2014 41 41 44 2008 46 60 2009 62 2010 40 41 41 41 59 125 125 59 
29958,Java,"		ExpressionMaker returnTypeMaker = new ExpressionMaker() { @Override public JCExpression make() {
			return maker.Ident(job.toName(builderGenericName));
		}};",0,2000 2001 61 418 2000 40 41 123 64 2002 439 2003 2004 40 41 123 450 2005 46 2006 40 2007 46 2008 40 2009 41 41 59 125 125 59 
29399,Java,"	public static final class Delegate {
		private static final Method HANDLE_DELEGATE_FOR_TYPE;
		private static final Method ADD_GENERATED_DELEGATE_METHODS;
		
		static {
			Class<?> shadowed = Util.shadowLoadClass(""lombok.eclipse.agent.PatchDelegatePortal"");
			HANDLE_DELEGATE_FOR_TYPE = Util.findMethod(shadowed, ""handleDelegateForType"", Object.class);
			ADD_GENERATED_DELEGATE_METHODS = Util.findMethod(shadowed, ""addGeneratedDelegateMethods"", Object.class, Object.class);
		}
		
		public static boolean handleDelegateForType(Object classScope) {
			return (Boolean) Util.invokeMethod(HANDLE_DELEGATE_FOR_TYPE, classScope);
		}
		
		public static Object[] addGeneratedDelegateMethods(Object returnValue, Object javaElement) {
			return (Object[]) Util.invokeMethod(ADD_GENERATED_DELEGATE_METHODS, returnValue, javaElement);
		}
	}",0,439 457 381 334 2000 123 437 457 381 2001 2002 59 437 457 381 2001 2003 59 457 123 2004 60 63 62 2005 61 2006 46 2007 40 648 41 59 2002 61 2006 46 2008 40 2005 44 648 44 2009 46 334 41 59 2003 61 2006 46 2008 40 2005 44 648 44 2009 46 334 44 2009 46 334 41 59 125 439 457 324 2010 40 2011 2012 41 123 450 40 2013 41 2014 46 2015 40 2002 44 2012 41 59 125 439 457 2011 91 93 2016 40 2011 2017 44 2011 2018 41 123 450 40 2011 91 93 41 2019 46 2020 40 2003 44 2017 44 2018 41 59 125 125 
29400,Java,"	public static final class ExtensionMethod {
		private static final String MESSAGE_SEND_SIG = ""org.eclipse.jdt.internal.compiler.ast.MessageSend"";
		private static final String TYPE_BINDING_SIG = ""org.eclipse.jdt.internal.compiler.lookup.TypeBinding"";
		private static final String SCOPE_SIG = ""org.eclipse.jdt.internal.compiler.lookup.Scope"";
		private static final String BLOCK_SCOPE_SIG = ""org.eclipse.jdt.internal.compiler.lookup.BlockScope"";
		private static final String TYPE_BINDINGS_SIG = ""[Lorg.eclipse.jdt.internal.compiler.lookup.TypeBinding;"";
		private static final String PROBLEM_REPORTER_SIG = ""org.eclipse.jdt.internal.compiler.problem.ProblemReporter"";
		private static final String METHOD_BINDING_SIG = ""org.eclipse.jdt.internal.compiler.lookup.MethodBinding"";
		private static final String AST_NODE_SIG = ""org.eclipse.jdt.internal.compiler.ast.ASTNode"";
		
		private static final Method RESOLVE_TYPE;
		private static final Method ERROR_NO_METHOD_FOR;
		private static final Method INVALID_METHOD, INVALID_METHOD2;
		private static final Method NON_STATIC_ACCESS_TO_STATIC_METHOD;
		
		static {
			Class<?> shadowed = Util.shadowLoadClass(""lombok.eclipse.agent.PatchExtensionMethod"");
			RESOLVE_TYPE = Util.findMethod(shadowed, ""resolveType"", TYPE_BINDING_SIG, MESSAGE_SEND_SIG, BLOCK_SCOPE_SIG);
			ERROR_NO_METHOD_FOR = Util.findMethod(shadowed, ""errorNoMethodFor"", PROBLEM_REPORTER_SIG, MESSAGE_SEND_SIG, TYPE_BINDING_SIG, TYPE_BINDINGS_SIG);
			INVALID_METHOD = Util.findMethod(shadowed, ""invalidMethod"", PROBLEM_REPORTER_SIG, MESSAGE_SEND_SIG, METHOD_BINDING_SIG);
			INVALID_METHOD2 = Util.findMethod(shadowed, ""invalidMethod"", PROBLEM_REPORTER_SIG, MESSAGE_SEND_SIG, METHOD_BINDING_SIG, SCOPE_SIG);
			NON_STATIC_ACCESS_TO_STATIC_METHOD = Util.findMethod(shadowed, ""nonStaticAccessToStaticMethod"", PROBLEM_REPORTER_SIG, AST_NODE_SIG, METHOD_BINDING_SIG, MESSAGE_SEND_SIG);
		}
		
		public static Object resolveType(Object resolvedType, Object methodCall, Object scope) {
			return Util.invokeMethod(RESOLVE_TYPE, resolvedType, methodCall, scope);
		}
		
		public static void errorNoMethodFor(Object problemReporter, Object messageSend, Object recType, Object params) {
			Util.invokeMethod(ERROR_NO_METHOD_FOR, problemReporter, messageSend, recType, params);
		}
		
		public static void invalidMethod(Object problemReporter, Object messageSend, Object method) {
			Util.invokeMethod(INVALID_METHOD, problemReporter, messageSend, method);
		}
		
		public static void invalidMethod(Object problemReporter, Object messageSend, Object method, Object scope) {
			Util.invokeMethod(INVALID_METHOD2, problemReporter, messageSend, method, scope);
		}
		
		public static void nonStaticAccessToStaticMethod(Object problemReporter, Object location, Object method, Object messageSend) {
			Util.invokeMethod(NON_STATIC_ACCESS_TO_STATIC_METHOD, problemReporter, location, method, messageSend);
		}
	}",0,439 457 381 334 2000 123 437 457 381 2001 2002 61 648 59 437 457 381 2001 2003 61 648 59 437 457 381 2001 2004 61 648 59 437 457 381 2001 2005 61 648 59 437 457 381 2001 2006 61 648 59 437 457 381 2001 2007 61 648 59 437 457 381 2001 2008 61 648 59 437 457 381 2001 2009 61 648 59 437 457 381 2010 2011 59 437 457 381 2010 2012 59 437 457 381 2010 2013 44 2014 59 437 457 381 2010 2015 59 457 123 2016 60 63 62 2017 61 2018 46 2019 40 648 41 59 2011 61 2018 46 2020 40 2017 44 648 44 2003 44 2002 44 2005 41 59 2012 61 2018 46 2020 40 2017 44 648 44 2007 44 2002 44 2003 44 2006 41 59 2013 61 2018 46 2020 40 2017 44 648 44 2007 44 2002 44 2008 41 59 2014 61 2018 46 2020 40 2017 44 648 44 2007 44 2002 44 2008 44 2004 41 59 2015 61 2018 46 2020 40 2017 44 648 44 2007 44 2009 44 2008 44 2002 41 59 125 439 457 2021 2022 40 2021 2023 44 2021 2024 44 2021 2025 41 123 450 2026 46 2027 40 2011 44 2023 44 2024 44 2025 41 59 125 439 457 492 2028 40 2021 2029 44 2021 2030 44 2021 2031 44 2021 433 41 123 2032 46 2033 40 2012 44 2029 44 2030 44 2031 44 433 41 59 125 439 457 492 2034 40 2021 2029 44 2021 2030 44 2021 2035 41 123 2036 46 2037 40 2013 44 2029 44 2030 44 2035 41 59 125 439 457 492 2034 40 2021 2029 44 2021 2030 44 2021 2035 44 2021 2025 41 123 2038 46 2039 40 2014 44 2029 44 2030 44 2035 44 2025 41 59 125 439 457 492 2040 40 2021 2029 44 2021 2041 44 2021 2035 44 2021 2030 41 123 2042 46 2043 40 2015 44 2029 44 2041 44 2035 44 2030 41 59 125 125 
29401,Java,"	public static final class Javadoc {
		private static final Method GET_HTML;
		private static final Method PRINT_METHOD;
		
		static {
			Class<?> shadowed = Util.shadowLoadClass(""lombok.eclipse.agent.PatchJavadoc"");
			GET_HTML = Util.findMethod(shadowed, ""getHTMLContentFromSource"", String.class, Object.class);
			PRINT_METHOD = Util.findMethod(shadowed, ""printMethod"", AbstractMethodDeclaration.class, Integer.class, StringBuffer.class, TypeDeclaration.class);
		}
		
		public static String getHTMLContentFromSource(String original, IJavaElement member) {
			return (String) Util.invokeMethod(GET_HTML, original, member);
		}
		
		public static StringBuffer printMethod(AbstractMethodDeclaration methodDeclaration, int tab, StringBuffer output, TypeDeclaration type) {
			return (StringBuffer) Util.invokeMethod(PRINT_METHOD, methodDeclaration, tab, output, type);
		}
	}",0,439 457 381 334 2000 123 437 457 381 2001 2002 59 437 457 381 2001 2003 59 457 123 2004 60 63 62 2005 61 2006 46 2007 40 648 41 59 2002 61 2006 46 2008 40 2005 44 648 44 2009 46 334 44 2010 46 334 41 59 2003 61 2006 46 2008 40 2005 44 648 44 2011 46 334 44 2012 46 334 44 2013 46 334 44 2014 46 334 41 59 125 439 457 2015 2016 40 2015 2017 44 2018 2019 41 123 450 40 2015 41 2020 46 2021 40 2002 44 2017 44 2019 41 59 125 439 457 2022 2023 40 2024 2025 44 404 2026 44 2022 2027 44 2028 2029 41 123 450 40 2022 41 2030 46 2031 40 2003 44 2025 44 2026 44 2027 44 2029 41 59 125 125 
29404,Java,"	public static final class Transform {
		private static Method TRANSFORM;
		private static Method TRANSFORM_SWAPPED;
		
		private static synchronized void init(ClassLoader prepend) {
			if (TRANSFORM != null) return;
			
			Main.prependClassLoader(prepend);
			Class<?> shadowed = Util.shadowLoadClass(""lombok.eclipse.TransformEclipseAST"");
			TRANSFORM = Util.findMethodAnyArgs(shadowed, ""transform"");
			TRANSFORM_SWAPPED = Util.findMethodAnyArgs(shadowed, ""transform_swapped"");
		}
		
		public static void transform(Object parser, Object ast) throws IOException {
			init(parser.getClass().getClassLoader());
			Util.invokeMethod(TRANSFORM, parser, ast);
		}
		
		public static void transform_swapped(Object ast, Object parser) throws IOException {
			init(parser.getClass().getClassLoader());
			Util.invokeMethod(TRANSFORM_SWAPPED, ast, parser);
		}
	}",0,439 457 381 334 2000 123 437 457 2001 2002 59 437 457 2001 2003 59 437 457 465 492 2004 40 2005 2006 41 123 392 40 2002 631 424 41 450 59 2007 46 2008 40 2006 41 59 2009 60 63 62 2010 61 2011 46 2012 40 648 41 59 2002 61 2011 46 2013 40 2010 44 648 41 59 2003 61 2011 46 2013 40 2010 44 648 41 59 125 439 457 492 2014 40 2015 2016 44 2015 2017 41 470 2018 123 2004 40 2016 46 2019 40 41 46 2020 40 41 41 59 2021 46 2022 40 2002 44 2016 44 2017 41 59 125 439 457 492 2023 40 2015 2017 44 2015 2016 41 470 2018 123 2004 40 2016 46 2024 40 41 46 2025 40 41 41 59 2026 46 2027 40 2003 44 2017 44 2016 41 59 125 125 
29405,Java,"	public static final class Util {
		private static ClassLoader shadowLoader;
		
		public static ClassLoader getShadowLoader() {
			if (shadowLoader == null) {
				try {
					Class.forName(""lombok.core.LombokNode"");
					// If we get here, then lombok is already available.
					shadowLoader = Util.class.getClassLoader();
				} catch (ClassNotFoundException e) {
					// If we get here, it isn't, and we should use the shadowloader.
					shadowLoader = Main.getShadowClassLoader();
				}
			}
			
			return shadowLoader;
		}
		
		public static Class<?> shadowLoadClass(String name) {
			try {
				return Class.forName(name, true, getShadowLoader());
			} catch (ClassNotFoundException e) {
				throw sneakyThrow(e);
			}
		}
		
		public static Method findMethod(Class<?> type, String name, Class<?>... parameterTypes) {
			try {
				return type.getDeclaredMethod(name, parameterTypes);
			} catch (NoSuchMethodException e) {
				throw sneakyThrow(e);
			}
		}
		
		public static Method findMethod(Class<?> type, String name, String... parameterTypes) {
			for (Method m : type.getDeclaredMethods()) {
				if (name.equals(m.getName()) && sameTypes(m.getParameterTypes(), parameterTypes)) {
					return m;
				}
			}
			throw sneakyThrow(new NoSuchMethodException(type.getName() + ""::"" + name));
		}
		
		public static Method findMethodAnyArgs(Class<?> type, String name) {
			for (Method m : type.getDeclaredMethods()) if (name.equals(m.getName())) return m;
			throw sneakyThrow(new NoSuchMethodException(type.getName() + ""::"" + name));
		}
		
		public static Object invokeMethod(Method method, Object... args) {
			try {
				return method.invoke(null, args);
			} catch (IllegalAccessException e) {
				throw sneakyThrow(e);
			} catch (InvocationTargetException e) {
				throw sneakyThrow(e.getCause());
			}
		}
		
		private static RuntimeException sneakyThrow(Throwable t) {
			if (t == null) throw new NullPointerException(""t"");
			Util.<RuntimeException>sneakyThrow0(t);
			return null;
		}
		
		@SuppressWarnings(""unchecked"")
		private static <T extends Throwable> void sneakyThrow0(Throwable t) throws T {
			throw (T)t;
		}
		
		private static boolean sameTypes(Class<?>[] types, String[] typeNames) {
			if (types.length != typeNames.length) return false;
			for (int i = 0; i < types.length; i++) {
				if (!types[i].getName().equals(typeNames[i])) return false;
			}
			return true;
		}
	}",0,439 457 381 334 2000 123 437 457 2001 2002 59 439 457 2001 2003 40 41 123 392 40 2002 614 424 41 123 474 123 2004 46 2005 40 648 41 59 621 2002 61 2000 46 334 46 2006 40 41 59 125 329 40 2007 2008 41 123 621 2002 61 2009 46 2010 40 41 59 125 125 450 2002 59 125 439 457 2011 60 63 62 2012 40 2013 2014 41 123 474 123 450 2011 46 2015 40 2014 44 473 44 2003 40 41 41 59 125 329 40 2016 2017 41 123 469 2018 40 2017 41 59 125 125 439 457 2019 2020 40 2011 60 63 62 2021 44 2013 2014 44 2011 60 63 62 613 2022 41 123 474 123 450 2021 46 2023 40 2014 44 2022 41 59 125 329 40 2024 2025 41 123 469 2026 40 2025 41 59 125 125 439 457 2019 2020 40 2011 60 63 62 2021 44 2013 2014 44 2013 613 2022 41 123 385 40 2019 2027 58 2021 46 2028 40 41 41 123 392 40 2014 46 2029 40 2027 46 2030 40 41 41 605 2031 40 2027 46 2032 40 41 44 2022 41 41 123 450 2027 59 125 125 469 2033 40 418 2034 40 2021 46 2035 40 41 43 648 43 2014 41 41 59 125 439 457 2019 2036 40 2011 60 63 62 2021 44 2013 2014 41 123 385 40 2019 2037 58 2021 46 2038 40 41 41 392 40 2014 46 2039 40 2037 46 2040 40 41 41 41 450 2037 59 469 2041 40 418 2042 40 2021 46 2040 40 41 43 648 43 2014 41 41 59 125 439 457 2043 2044 40 2019 2045 44 2043 613 2046 41 123 474 123 450 2045 46 2047 40 424 44 2046 41 59 125 329 40 2048 2049 41 123 469 2050 40 2049 41 59 125 329 40 2051 2049 41 123 469 2052 40 2049 46 2053 40 41 41 59 125 125 437 457 2054 2055 40 2056 2057 41 123 392 40 2057 614 424 41 469 418 2058 40 648 41 59 2000 46 60 2054 62 2059 40 2057 41 59 450 424 59 125 64 2060 40 648 41 437 457 60 2061 378 2056 62 492 2062 40 2056 2057 41 470 2061 123 469 40 2061 41 2057 59 125 437 457 324 2063 40 2011 60 63 62 91 93 2064 44 2013 91 93 2065 41 123 392 40 2064 46 2066 631 2065 46 2066 41 450 380 59 385 40 404 2067 61 1500 59 2067 60 2064 46 2066 59 2067 637 41 123 392 40 33 2064 91 2067 93 46 2068 40 41 46 2069 40 2065 91 2067 93 41 41 450 380 59 125 450 473 59 125 125 
31325,Java,"				.target(new TargetMatcher() {
					@Override public boolean matches(String classSpec, String methodName, String descriptor) {
						if (!""convert"".equals(methodName)) return false;
						
						List<String> fullDesc = MethodTarget.decomposeFullDesc(descriptor);
						if (""V"".equals(fullDesc.get(0))) return false;
						if (fullDesc.size() < 2) return false;
						if (!fullDesc.get(1).startsWith(""Lorg/eclipse/jdt/internal/compiler/ast/"")) return false;
						return true;
					}
					
					@Override public String describe() {
						return ""ASTConverter:[all relevant]"";
					}
					
					@Override public Collection<String> getAffectedClasses() {
						return Collections.singleton(""org.eclipse.jdt.core.dom.ASTConverter"");
					}
				}).request(StackRequest.PARAM1, StackRequest.RETURN_VALUE)",0,46 2000 40 418 2001 40 41 123 64 2002 439 324 2003 40 2004 2005 44 2004 2006 44 2004 2007 41 123 392 40 33 648 46 2008 40 2006 41 41 450 380 59 2009 60 2004 62 2010 61 2011 46 2012 40 2007 41 59 392 40 648 46 2008 40 2010 46 2013 40 1500 41 41 41 450 380 59 392 40 2010 46 2014 40 41 60 1502 41 450 380 59 392 40 33 2010 46 2013 40 1501 41 46 2015 40 648 41 41 450 380 59 450 473 59 125 64 2002 439 2004 2016 40 41 123 450 648 59 125 64 2002 439 2017 60 2004 62 2018 40 41 123 450 2019 46 2020 40 648 41 59 125 125 41 46 2021 40 2022 46 2023 44 2022 46 2024 41 
31326,Java,"				.target(new TargetMatcher() {
					@Override public boolean matches(String classSpec, String methodName, String descriptor) {
						if (!methodName.startsWith(""convert"")) return false;
						
						List<String> fullDesc = MethodTarget.decomposeFullDesc(descriptor);
						if (fullDesc.size() < 2) return false;
						if (!fullDesc.get(1).startsWith(""Lorg/eclipse/jdt/internal/compiler/ast/"")) return false;
						
						return true;
					}
					
					@Override public String describe() {
						return ""ASTConverter::(all relevant)"";
					}
					
					@Override public Collection<String> getAffectedClasses() {
						return Collections.singleton(""org.eclipse.jdt.core.dom.ASTConverter"");
					}
				}).methodToWrap(new Hook(""org.eclipse.jdt.core.dom.SimpleName"", ""<init>"", ""void"", ""org.eclipse.jdt.core.dom.AST""))",0,46 2000 40 418 2001 40 41 123 64 2002 439 324 2003 40 2004 2005 44 2004 2006 44 2004 2007 41 123 392 40 33 2006 46 2008 40 648 41 41 450 380 59 2009 60 2004 62 2010 61 2011 46 2012 40 2007 41 59 392 40 2010 46 2013 40 41 60 1502 41 450 380 59 392 40 33 2010 46 2014 40 1501 41 46 2008 40 648 41 41 450 380 59 450 473 59 125 64 2002 439 2004 2015 40 41 123 450 648 59 125 64 2002 439 2016 60 2004 62 2017 40 41 123 450 2018 46 2019 40 648 41 59 125 125 41 46 2020 40 418 2021 40 648 44 648 44 648 44 648 41 41 
29953,Java,"			unit.accept(new TreeScanner() {
				private JCTree parent;
				@Override public void scan(JCTree tree) {
					parent = parents.peek();
					
					parents.push(tree);
					super.scan(tree);
					parents.pop();
				}
				
				@Override public void visitClassDef(JCClassDecl tree) {
					// Skip anonymous or local classes, they have no symbol
					if (!(parent instanceof JCClassDecl || parent instanceof JCCompilationUnit)) return;
					
					validateSymbol(tree, tree.sym);
					super.visitClassDef(tree);
				};

				@Override public void visitMethodDef(JCMethodDecl tree) {
					validateSymbol(tree, tree.sym);
					super.visitMethodDef(tree);
				}
				
				@Override public void visitVarDef(JCVariableDecl tree) {
					// Skip local variables
					if (!(parent instanceof JCClassDecl || parent instanceof JCMethodDecl)) return;
					
					validateSymbol(tree, tree.sym);
					super.visitVarDef(tree);
				}
				
				private void validateSymbol(JCTree tree, Symbol sym) {
					if (sym == null) {
						fail(""Missing symbol for "" + tree);
					}
					// Only classes have enclosed elements, skip everything else
					if (!sym.owner.getKind().isClass()) return;
					
					if (!sym.owner.getEnclosedElements().contains(sym)) {
						fail(tree + "" not added to parent"");
					}
				}
			});",0,2000 46 2001 40 418 2002 40 41 123 437 2003 2004 59 64 2005 439 492 2006 40 2003 2007 41 123 2004 61 2008 46 2009 40 41 59 2008 46 2010 40 2007 41 59 463 46 2006 40 2007 41 59 2008 46 2011 40 41 59 125 64 2005 439 492 2012 40 2013 2007 41 123 621 392 40 33 40 2004 402 2013 606 2004 402 2014 41 41 450 59 2015 40 2007 44 2007 46 2016 41 59 463 46 2012 40 2007 41 59 125 59 64 2005 439 492 2017 40 2018 2007 41 123 2019 40 2007 44 2007 46 2020 41 59 463 46 2017 40 2007 41 59 125 64 2005 439 492 2021 40 2022 2007 41 123 621 392 40 33 40 2004 402 2013 606 2004 402 2018 41 41 450 59 2023 40 2007 44 2007 46 2024 41 59 463 46 2021 40 2007 41 59 125 437 492 2025 40 2003 2007 44 2026 2027 41 123 392 40 2027 614 424 41 123 2028 40 648 43 2007 41 59 125 621 392 40 33 2027 46 2029 46 2030 40 41 46 2031 40 41 41 450 59 392 40 33 2027 46 2029 46 2032 40 41 46 2033 40 2027 41 41 123 2034 40 2007 43 648 41 59 125 125 125 41 59 
