id,language,text,smell,tokens
118404,C++,"class ToxPk : public ContactId
{
public:
    ToxPk();
    ToxPk(const ToxPk& other);
    explicit ToxPk(const QByteArray& rawId);
    explicit ToxPk(const uint8_t* rawId);
    int getSize() const override;
};",0,334 2000 58 439 2001 123 439 58 2000 40 41 59 2000 40 341 2000 38 2002 41 59 376 2000 40 341 2003 38 2004 41 59 376 2000 40 341 2005 42 2004 41 59 404 2006 40 41 341 431 59 125 59 
118611,C++,"class GroupInviteWidget : public QWidget
{
    Q_OBJECT
public:
    GroupInviteWidget(QWidget* parent, const GroupInvite& invite);
    void retranslateUi();
    const GroupInvite getInviteInfo() const;

signals:
    void accepted(const GroupInvite& invite);
    void rejected(const GroupInvite& invite);

private:
    QPushButton* acceptButton;
    QPushButton* rejectButton;
    CroppingLabel* inviteMessageLabel;
    QHBoxLayout* widgetLayout;
    GroupInvite inviteInfo;
};",0,334 2000 58 439 2001 123 2002 439 58 2000 40 2001 42 2003 44 341 2004 38 2005 41 59 492 2006 40 41 59 341 2004 2007 40 41 341 59 2008 58 492 2009 40 341 2004 38 2005 41 59 492 2010 40 341 2004 38 2005 41 59 437 58 2011 42 2012 59 2011 42 2013 59 2014 42 2015 59 2016 42 2017 59 2004 2018 59 125 59 
118519,C++,"    class Dialog : public ActivateDialog
    {
    public:
        explicit Dialog(DialogType type, Settings& settings, Core* core)
            : ActivateDialog(nullptr, Qt::Window)
            , type(type)
            , settings(settings)
            , core{core}
        {
            restoreGeometry(settings.getDialogSettingsGeometry());
            Translator::registerHandler(std::bind(&Dialog::retranslateUi, this), this);
            retranslateUi();
            setWindowIcon(QIcon("":/img/icons/qtox.svg""));
            reloadTheme();

            connect(core, &Core::usernameSet, this, &Dialog::retranslateUi);
        }

        ~Dialog()
        {
            Translator::unregister(this);
        }

    public slots:

        void retranslateUi()
        {
            setWindowTitle(core->getUsername() + QStringLiteral("" - "") + Widget::fromDialogType(type));
        }

        void reloadTheme() final
        {
            setStyleSheet(Style::getStylesheet(""window/general.css""));
        }

    protected:
        void resizeEvent(QResizeEvent* event) override
        {
            settings.setDialogSettingsGeometry(saveGeometry());
            QDialog::resizeEvent(event);
        }

        void moveEvent(QMoveEvent* event) override
        {
            settings.setDialogSettingsGeometry(saveGeometry());
            QDialog::moveEvent(event);
        }

    private:
        DialogType type;
        Settings& settings;
        Core* core;
    };",0,334 2000 58 439 2001 123 439 58 376 2000 40 2002 2003 44 2004 38 2005 44 2006 42 2007 41 58 2001 40 425 44 2008 646 2009 41 44 2003 40 2003 41 44 2005 40 2005 41 44 2007 123 2007 125 123 2010 40 2005 46 2011 40 41 41 59 2012 646 2013 40 2014 646 2015 40 38 2000 646 2016 44 467 41 44 467 41 59 2016 40 41 59 2017 40 2018 40 648 41 41 59 2019 40 41 59 2020 40 2007 44 38 2006 646 2021 44 467 44 38 2000 646 2016 41 59 125 126 2000 40 41 123 2022 646 2023 40 467 41 59 125 439 2024 58 492 2025 40 41 123 2026 40 2007 624 2027 40 41 43 2028 40 648 41 43 2029 646 2030 40 2003 41 41 59 125 492 2031 40 41 381 123 2032 40 2033 646 2034 40 648 41 41 59 125 438 58 492 2035 40 2036 42 373 41 431 123 2005 46 2037 40 2038 40 41 41 59 2039 646 2035 40 373 41 59 125 492 2040 40 2041 42 373 41 431 123 2005 46 2042 40 2043 40 41 41 59 2044 646 2040 40 373 41 59 125 437 58 2002 2003 59 2004 38 2005 59 2006 42 2007 59 125 59 
118593,C++,"class AboutForm : public GenericForm
{
    Q_OBJECT
public:
    AboutForm(UpdateCheck* updateCheck);
    ~AboutForm();
    QString getFormName() final
    {
        return tr(""About"");
    }

public slots:
    void onUpdateAvailable(QString latestVersion, QUrl link);
    void onUpToDate();
    void onUpdateCheckFailed();
    void reloadTheme() override;
    void onUnstableVersion();

private:
    void retranslateUi();
    void replaceVersions();
    inline QString createLink(QString path, QString text) const;

private:
    Ui::AboutSettings* bodyUI;
    QTimer* progressTimer;
    UpdateCheck* updateCheck;
    QMetaObject::Connection linkConnection;
};",0,334 2000 58 439 2001 123 2002 439 58 2000 40 2003 42 2004 41 59 126 2000 40 41 59 2005 2006 40 41 381 123 450 2007 40 648 41 59 125 439 2008 58 492 2009 40 2005 2010 44 2011 2012 41 59 492 2013 40 41 59 492 2014 40 41 59 492 2015 40 41 431 59 492 2016 40 41 59 437 58 492 2017 40 41 59 492 2018 40 41 59 401 2005 2019 40 2005 2020 44 2005 2021 41 341 59 437 58 2022 646 2023 42 2024 59 2025 42 2026 59 2003 42 2004 59 2027 646 2028 2029 59 125 59 
118525,C++,"class TestChatLineStorage : public QObject
{
    Q_OBJECT

private slots:
    void init();
    void testChatLogIdxAccess();
    void testIndexAccess();
    void testRangeBasedIteration();
    void testAppendingItems();
    void testPrependingItems();
    void testMiddleInsertion();
    void testIndexRemoval();
    void testItRemoval();
    void testDateLineAddition();
    void testDateLineRemoval();
    void testInsertionBeforeDates();
    void testInsertionAfterDate();
    void testContainsTimestamp();
    void testContainsIdx();
    void testEndOfStorageDateRemoval();
    void testConsecutiveDateLineRemoval();
private:
    ChatLineStorage storage;

    static constexpr size_t initialStartIdx = 10;
    static constexpr size_t initialEndIdx = 20;
    static const QDateTime initialTimestamp;

};",0,334 2000 58 439 2001 123 2002 437 2003 58 492 2004 40 41 59 492 2005 40 41 59 492 2006 40 41 59 492 2007 40 41 59 492 2008 40 41 59 492 2009 40 41 59 492 2010 40 41 59 492 2011 40 41 59 492 2012 40 41 59 492 2013 40 41 59 492 2014 40 41 59 492 2015 40 41 59 492 2016 40 41 59 492 2017 40 41 59 492 2018 40 41 59 492 2019 40 41 59 492 2020 40 41 59 437 58 2021 2022 59 457 343 2023 2024 61 1502 59 457 343 2023 2025 61 1503 59 457 341 2026 2027 59 125 59 
118526,C++,"    class IdxChatLine : public ChatLine
    {
    public:
        explicit IdxChatLine(ChatLogIdx idx)
            : ChatLine()
            , idx(idx)
        {}

        ChatLogIdx get() { return idx; }
    private:
        ChatLogIdx idx;

    };",0,334 2000 58 439 2001 123 439 58 376 2000 40 2002 2003 41 58 2001 40 41 44 2003 40 2003 41 123 125 2002 2004 40 41 123 450 2003 59 125 437 58 2002 2003 59 125 59 
118476,C++,"class SearchSettingsForm : public QWidget
{
    Q_OBJECT

public:
    explicit SearchSettingsForm(QWidget *parent = nullptr);
    ~SearchSettingsForm();

    ParameterSearch getParameterSearch();
    void reloadTheme();

private:
    Ui::SearchSettingsForm *ui;
    QDate startDate;
    bool isUpdate{false};

    void updateStartDateLabel();
    void setUpdate(const bool isUpdate);

private slots:
    void onStartSearchSelected(const int index);
    void onRegisterClicked(const bool checked);
    void onWordsOnlyClicked(const bool checked);
    void onRegularClicked(const bool checked);
    void onChoiceDate();

signals:
    void updateSettings(const bool isUpdate);
};",0,334 2000 58 439 2001 123 2002 439 58 376 2000 40 2001 42 2003 61 425 41 59 126 2000 40 41 59 2004 2005 40 41 59 492 2006 40 41 59 437 58 2007 646 2000 42 2008 59 2009 2010 59 323 2011 123 380 125 59 492 2012 40 41 59 492 2013 40 341 323 2011 41 59 437 2014 58 492 2015 40 341 404 2016 41 59 492 2017 40 341 323 333 41 59 492 2018 40 341 323 333 41 59 492 2019 40 341 323 333 41 59 492 2020 40 41 59 2021 58 492 2022 40 341 323 2011 41 59 125 59 
118453,C++,"class IChatLog : public QObject
{
    Q_OBJECT
public:
    virtual ~IChatLog() = default;

    /**
     * @brief Returns reference to item at idx
     * @param[in] idx
     * @return Variant type referencing either a ToxFile or Message
     * @pre idx must be between currentFirstIdx() and currentLastIdx()
     */
    virtual const ChatLogItem& at(ChatLogIdx idx) const = 0;

    /**
     * @brief searches forwards through the chat log until phrase is found according to parameter
     * @param[in] startIdx inclusive start idx
     * @param[in] phrase phrase to find (may be modified by parameter)
     * @param[in] parameter search parameters
     */
    virtual SearchResult searchForward(SearchPos startIdx, const QString& phrase,
                                       const ParameterSearch& parameter) const = 0;

    /**
     * @brief searches backwards through the chat log until phrase is found according to parameter
     * @param[in] startIdx inclusive start idx
     * @param[in] phrase phrase to find (may be modified by parameter)
     * @param[in] parameter search parameters
     */
    virtual SearchResult searchBackward(SearchPos startIdx, const QString& phrase,
                                        const ParameterSearch& parameter) const = 0;

    /**
     * @brief The underlying chat log instance may not want to start at 0
     * @return Current first valid index to call at() with
     */
    virtual ChatLogIdx getFirstIdx() const = 0;

    /**
     * @return current last valid index to call at() with
     */
    virtual ChatLogIdx getNextIdx() const = 0;

    struct DateChatLogIdxPair
    {
        QDate date;
        ChatLogIdx idx;
    };

    /**
     * @brief Gets indexes for each new date starting at startDate
     * @param[in] startDate date to start searching from
     * @param[in] maxDates maximum number of dates to be returned
     */
    virtual std::vector<DateChatLogIdxPair> getDateIdxs(const QDate& startDate,
                                                        size_t maxDates) const = 0;

    /**
     * @brief Inserts a system message at the end of the chat
     * @param[in] message systemMessage to insert
     */
    virtual void addSystemMessage(const SystemMessage& message) = 0;

signals:
    void itemUpdated(ChatLogIdx idx);
};",0,334 2000 58 439 2001 123 2002 439 58 491 126 2000 40 41 61 349 59 618 491 341 2003 38 2004 40 2005 2006 41 341 61 1500 59 618 491 2007 2008 40 2009 2010 44 341 2011 38 2012 44 341 2013 38 2014 41 341 61 1500 59 618 491 2007 2015 40 2009 2010 44 341 2011 38 2012 44 341 2013 38 2014 41 341 61 1500 59 618 491 2005 2016 40 41 341 61 1500 59 618 491 2005 2017 40 41 341 61 1500 59 462 2018 123 2019 2020 59 2005 2006 59 125 59 618 491 2021 646 2022 60 2018 62 2023 40 341 2024 38 2025 44 2026 2027 41 341 61 1500 59 618 491 492 2028 40 341 2029 38 2030 41 61 1500 59 2031 58 492 2032 40 2005 2006 41 59 125 59 
123879,C++,"class CpuBackendPrivate
{
public:
    inline explicit CpuBackendPrivate(Controller *controller) : controller(controller)   {}


    inline void start()
    {
        LOG_INFO(""%s use profile "" BLUE_BG(WHITE_BOLD_S "" %s "") WHITE_BOLD_S "" ("" CYAN_BOLD(""%zu"") WHITE_BOLD("" thread%s)"") "" scratchpad "" CYAN_BOLD(""%zu KB""),
                 Tags::cpu(),
                 profileName.data(),
                 threads.size(),
                 threads.size() > 1 ? ""s"" : """",
                 algo.l3() / 1024
                 );

        status.start(threads, algo.l3());

#       ifdef XMRIG_FEATURE_BENCHMARK
        workers.start(threads, benchmark);
#       else
        workers.start(threads);
#       endif
    }


    size_t ways() const
    {
        std::lock_guard<std::mutex> lock(mutex);

        return status.ways();
    }


    rapidjson::Value hugePages(int version, rapidjson::Document &doc) const
    {
        HugePagesInfo pages;

    #   ifdef XMRIG_ALGO_RANDOMX
        if (algo.family() == Algorithm::RANDOM_X) {
            pages += Rx::hugePages();
        }
    #   endif

        mutex.lock();

        pages += status.hugePages();

        mutex.unlock();

        rapidjson::Value hugepages;

        if (version > 1) {
            hugepages.SetArray();
            hugepages.PushBack(static_cast<uint64_t>(pages.allocated), doc.GetAllocator());
            hugepages.PushBack(static_cast<uint64_t>(pages.total), doc.GetAllocator());
        }
        else {
            hugepages = pages.isFullyAllocated();
        }

        return hugepages;
    }


    Algorithm algo;
    Controller *controller;
    CpuLaunchStatus status;
    std::vector<CpuLaunchData> threads;
    String profileName;
    Workers<CpuLaunchData> workers;

#   ifdef XMRIG_FEATURE_BENCHMARK
    std::shared_ptr<Benchmark> benchmark;
#   endif
};",0,334 2000 123 439 58 401 376 2000 40 2001 42 2002 41 58 2002 40 2002 41 123 125 401 492 2003 40 41 123 2004 40 648 2005 40 2006 648 41 2006 648 2007 40 648 41 2008 40 648 41 648 2007 40 648 41 44 2009 646 2010 40 41 44 2011 46 2012 40 41 44 2013 46 2014 40 41 44 2013 46 2014 40 41 62 1501 63 648 58 648 44 2015 46 2016 40 41 47 1505 41 59 2017 46 2003 40 2013 44 2015 46 2016 40 41 41 59 35 393 2018 2019 46 2003 40 2013 44 2020 41 59 35 360 2019 46 2003 40 2013 41 59 35 366 125 2021 2022 40 41 341 123 2023 646 2024 60 2023 646 2025 62 412 40 2025 41 59 450 2026 46 2022 40 41 59 125 2027 646 2028 2029 40 404 2030 44 2027 646 2031 38 2032 41 341 123 2033 2034 59 35 393 2035 392 40 2036 46 2037 40 41 614 2038 646 2039 41 123 2034 636 2040 646 2029 40 41 59 125 35 366 2041 46 412 40 41 59 2034 636 2042 46 2029 40 41 59 2041 46 2043 40 41 59 2027 646 2028 2044 59 392 40 2030 62 1501 41 123 2044 46 2045 40 41 59 2044 46 2046 40 459 60 2047 62 40 2034 46 2048 41 44 2032 46 2049 40 41 41 59 2044 46 2046 40 459 60 2047 62 40 2034 46 2050 41 44 2032 46 2049 40 41 41 59 125 360 123 2044 61 2034 46 2051 40 41 59 125 450 2044 59 125 2052 2053 59 2001 42 2002 59 2054 2055 59 2056 646 2057 60 2058 62 2059 59 2060 2061 59 2062 60 2058 62 2063 59 35 393 2064 2056 646 2065 60 2066 62 2067 59 35 366 125 59 
100269,C++,"class VSITarFilesystemHandler final : public VSIArchiveFilesystemHandler
{
public:
    const char* GetPrefix() override { return ""/vsitar""; }
    std::vector<CPLString> GetExtensions() override;
    VSIArchiveReader* CreateReader(const char* pszTarFileName) override;

    VSIVirtualHandle *Open( const char *pszFilename,
                            const char *pszAccess,
                            bool bSetError,
                            CSLConstList /* papszOptions */ ) override;
};",0,334 2000 381 58 439 2001 123 439 58 341 330 42 2002 40 41 431 123 450 648 59 125 2003 646 2004 60 2005 62 2006 40 41 431 59 2007 42 2008 40 341 330 42 2009 41 431 59 2010 42 2011 40 341 330 42 2012 44 341 330 42 2013 44 323 2014 44 2015 604 41 431 59 125 59 
100268,C++,"class VSITarEntryFileOffset final : public VSIArchiveEntryFileOffset
{
public:
        GUIntBig m_nOffset = 0;
#ifdef HAVE_FUZZER_FRIENDLY_ARCHIVE
        GUIntBig m_nFileSize = 0;
        CPLString m_osFileName{};
#endif

        explicit VSITarEntryFileOffset(GUIntBig nOffset): m_nOffset(nOffset)
        {
        }

#ifdef HAVE_FUZZER_FRIENDLY_ARCHIVE
        VSITarEntryFileOffset(GUIntBig nOffset, GUIntBig nFileSize, const CPLString& osFileName) :
            m_nOffset(nOffset),
            m_nFileSize(nFileSize),
            m_osFileName(osFileName)
        {
        }
#endif
};",0,334 2000 381 58 439 2001 123 439 58 2002 2003 61 1500 59 35 393 2004 2002 2005 61 1500 59 2006 2007 123 125 59 35 366 376 2000 40 2002 2008 41 58 2003 40 2008 41 123 125 35 393 2004 2000 40 2002 2008 44 2002 2009 44 341 2006 38 2010 41 58 2003 40 2008 41 44 2005 40 2009 41 44 2007 40 2010 41 123 125 35 366 125 59 
99401,C++,"class GDALColorReliefDataset : public GDALDataset
{
    friend class GDALColorReliefRasterBand;

    GDALDatasetH       hSrcDS;
    GDALRasterBandH    hSrcBand;
    int                nColorAssociation;
    ColorAssociation*  pasColorAssociation;
    ColorSelectionMode eColorSelectionMode;
    GByte*             pabyPrecomputed;
    int                nIndexOffset;
    float*             pafSourceBuf;
    int*               panSourceBuf;
    int                nCurBlockXOff;
    int                nCurBlockYOff;

  public:
                        GDALColorReliefDataset(
                            GDALDatasetH hSrcDS,
                            GDALRasterBandH hSrcBand,
                            const char* pszColorFilename,
                            ColorSelectionMode eColorSelectionMode,
                            int bAlpha);
                       ~GDALColorReliefDataset();

    bool        InitOK() const
        { return pafSourceBuf != nullptr || panSourceBuf != nullptr; }

    CPLErr      GetGeoTransform( double * padfGeoTransform ) override;
    const OGRSpatialReference* GetSpatialRef() const override;
};",0,334 2000 58 439 2001 123 387 334 2002 59 2003 2004 59 2005 2006 59 404 2007 59 2008 42 2009 59 2010 2011 59 2012 42 2013 59 404 2014 59 384 42 2015 59 404 42 2016 59 404 2017 59 404 2018 59 439 58 2000 40 2003 2004 44 2005 2006 44 341 330 42 2019 44 2010 2011 44 404 2020 41 59 126 2000 40 41 59 323 2021 40 41 341 123 450 2015 631 425 606 2016 631 425 59 125 2022 2023 40 356 42 2024 41 431 59 341 2025 42 2026 40 41 341 431 59 125 59 
99818,C++,"class FetchBufferVirtualMemIO final
{
    const GByte* pabySrcData;
    size_t       nMappingSize;
    GByte       *pTempBuffer;

public:
            FetchBufferVirtualMemIO( const GByte* pabySrcDataIn,
                                     size_t nMappingSizeIn,
                                     GByte* pTempBufferIn ) :
                pabySrcData(pabySrcDataIn),
                nMappingSize(nMappingSizeIn),
                pTempBuffer(pTempBufferIn) {}

    const GByte* FetchBytes( vsi_l_offset nOffset,
                             int nPixels, int nDTSize,
                             bool bIsByteSwapped, bool bIsComplex,
                             int nBlockId )
    {
        if( nOffset + nPixels * nDTSize > nMappingSize )
        {
            CPLError(CE_Failure, CPLE_FileIO,
                     ""Missing data for block %d"", nBlockId);
            return nullptr;
        }
        if( !bIsByteSwapped )
            return pabySrcData + nOffset;
        memcpy(pTempBuffer, pabySrcData + nOffset, nPixels * nDTSize);
        if( bIsComplex )
            GDALSwapWords( pTempBuffer, nDTSize / 2, 2 * nPixels, nDTSize / 2);
        else
            GDALSwapWords( pTempBuffer, nDTSize, nPixels, nDTSize);
        return pTempBuffer;
    }

    bool FetchBytes( GByte* pabyDstBuffer,
                     vsi_l_offset nOffset,
                     int nPixels, int nDTSize,
                     bool bIsByteSwapped, bool bIsComplex,
                     int nBlockId )
    {
        if( nOffset + nPixels * nDTSize > nMappingSize )
        {
            CPLError(CE_Failure, CPLE_FileIO,
                     ""Missing data for block %d"", nBlockId);
            return false;
        }
        memcpy(pabyDstBuffer, pabySrcData + nOffset, nPixels * nDTSize);
        if( bIsByteSwapped )
        {
            if( bIsComplex )
                GDALSwapWords( pabyDstBuffer, nDTSize / 2, 2 * nPixels,
                               nDTSize / 2);
            else
                GDALSwapWords( pabyDstBuffer, nDTSize, nPixels, nDTSize);
        }
        return true;
    }

    static const EMULATED_BOOL bMinimizeIO = false;
};",0,334 2000 381 123 341 2001 42 2002 59 2003 2004 59 2001 42 2005 59 439 58 2000 40 341 2001 42 2006 44 2003 2007 44 2001 42 2008 41 58 2002 40 2006 41 44 2004 40 2007 41 44 2005 40 2008 41 123 125 341 2001 42 2009 40 2010 2011 44 404 2012 44 404 2013 44 323 2014 44 323 2015 44 404 2016 41 123 392 40 2011 43 2012 42 2013 62 2004 41 123 2017 40 2018 44 2019 44 648 44 2016 41 59 450 425 59 125 392 40 33 2014 41 450 2002 43 2011 59 2020 40 2005 44 2002 43 2011 44 2012 42 2013 41 59 392 40 2015 41 2021 40 2005 44 2013 47 1502 44 1502 42 2012 44 2013 47 1502 41 59 360 2021 40 2005 44 2013 44 2012 44 2013 41 59 450 2005 59 125 323 2009 40 2001 42 2022 44 2010 2011 44 404 2012 44 404 2013 44 323 2014 44 323 2015 44 404 2016 41 123 392 40 2011 43 2012 42 2013 62 2004 41 123 2023 40 2024 44 2025 44 648 44 2016 41 59 450 380 59 125 2026 40 2022 44 2002 43 2011 44 2012 42 2013 41 59 392 40 2014 41 123 392 40 2015 41 2027 40 2022 44 2013 47 1502 44 1502 42 2012 44 2013 47 1502 41 59 360 2027 40 2022 44 2013 44 2012 44 2013 41 59 125 450 473 59 125 457 341 2028 2029 61 380 59 125 59 
99357,C++,"class GMLJP2V2AnnotationDesc
{
    public:
        CPLString osFile{};
};",0,334 2000 123 439 58 2001 2002 123 125 59 125 59 
100080,C++,"class OGRPGMemLayerWrapper final: public OGRLayer
{
  private:
      OGRPGMemLayerWrapper(const OGRPGMemLayerWrapper&) = delete;
      OGRPGMemLayerWrapper& operator= (const OGRPGMemLayerWrapper&) = delete;

      GDALDataset    *poMemDS = nullptr;
      OGRLayer       *poMemLayer = nullptr;

  public:
                        explicit OGRPGMemLayerWrapper( GDALDataset  *poMemDSIn )
                        {
                            poMemDS = poMemDSIn;
                            poMemLayer = poMemDS->GetLayer(0);
                        }

                        virtual ~OGRPGMemLayerWrapper() { delete poMemDS; }

    virtual void        ResetReading() override { poMemLayer->ResetReading(); }
    virtual OGRFeature *GetNextFeature() override { return poMemLayer->GetNextFeature(); }
    virtual OGRFeatureDefn *GetLayerDefn() override { return poMemLayer->GetLayerDefn(); }
    virtual int         TestCapability( const char * ) override { return FALSE; }
};",0,334 2000 381 58 439 2001 123 437 58 2000 40 341 2000 38 41 61 353 59 2000 38 427 61 40 341 2000 38 41 61 353 59 2002 42 2003 61 425 59 2001 42 2004 61 425 59 439 58 376 2000 40 2002 42 2005 41 123 2003 61 2005 59 2004 61 2003 624 2006 40 1500 41 59 125 491 126 2000 40 41 123 353 2003 59 125 491 492 2007 40 41 431 123 2004 624 2007 40 41 59 125 491 2008 42 2009 40 41 431 123 450 2004 624 2009 40 41 59 125 491 2010 42 2011 40 41 431 123 450 2004 624 2011 40 41 59 125 491 404 2012 40 341 330 42 41 431 123 450 2013 59 125 125 59 
98646,C++,"class VRTDimension final: public GDALDimension
{
    std::weak_ptr<VRTGroup::Ref> m_poGroupRef;
    std::string m_osIndexingVariableName;

public:
    VRTDimension(const std::shared_ptr<VRTGroup::Ref>& poGroupRef,
                  const std::string& osParentName,
                  const std::string& osName,
                  const std::string& osType,
                  const std::string& osDirection,
                  GUInt64 nSize,
                  const std::string& osIndexingVariableName):
        GDALDimension(osParentName, osName, osType, osDirection, nSize),
        m_poGroupRef(poGroupRef),
        m_osIndexingVariableName(osIndexingVariableName)
    {}

    VRTGroup* GetGroup() const;

    static std::shared_ptr<VRTDimension> Create(const std::shared_ptr<VRTGroup>& poThisGroup,
                                                const std::string& osParentName,
                                                const CPLXMLNode* psNode);

    std::shared_ptr<GDALMDArray> GetIndexingVariable() const override;

    bool SetIndexingVariable(std::shared_ptr<GDALMDArray> poIndexingVariable) override;

    void Serialize(CPLXMLNode* psParent) const;
};",0,334 2000 381 58 439 2001 123 2002 646 2003 60 2004 646 2005 62 2006 59 2002 646 461 2007 59 439 58 2000 40 341 2002 646 2008 60 2004 646 2005 62 38 2009 44 341 2002 646 461 38 2010 44 341 2002 646 461 38 2011 44 341 2002 646 461 38 2012 44 341 2002 646 461 38 2013 44 2014 2015 44 341 2002 646 461 38 2016 41 58 2001 40 2010 44 2011 44 2012 44 2013 44 2015 41 44 2006 40 2009 41 44 2007 40 2016 41 123 125 2004 42 2017 40 41 341 59 457 2002 646 2008 60 2000 62 2018 40 341 2002 646 2008 60 2004 62 38 2019 44 341 2002 646 461 38 2010 44 341 2020 42 2021 41 59 2002 646 2008 60 2022 62 2023 40 41 341 431 59 323 2024 40 2002 646 2008 60 2022 62 2025 41 431 59 492 2026 40 2020 42 2027 41 341 59 125 59 
98653,C++,"class VRTMDArraySource
{
public:
    virtual ~VRTMDArraySource() = default;

    virtual bool Read(const GUInt64* arrayStartIdx,
                      const size_t* count,
                      const GInt64* arrayStep,
                      const GPtrDiff_t* bufferStride,
                      const GDALExtendedDataType& bufferDataType,
                      void* pDstBuffer) const = 0;

    virtual void Serialize(CPLXMLNode* psParent, const char* pszVRTPath) const = 0;
};",0,334 2000 123 439 58 491 126 2000 40 41 61 349 59 491 323 2001 40 341 2002 42 2003 44 341 2004 42 2005 44 341 2006 42 2007 44 341 2008 42 2009 44 341 2010 38 2011 44 492 42 2012 41 341 61 1500 59 491 492 2013 40 2014 42 2015 44 341 330 42 2016 41 341 61 1500 59 125 59 
98656,C++,"class VRTMDArraySourceRegularlySpaced final: public VRTMDArraySource
{
    double m_dfStart;
    double m_dfIncrement;

public:
    VRTMDArraySourceRegularlySpaced(
                 double dfStart, double dfIncrement):
        m_dfStart(dfStart),
        m_dfIncrement(dfIncrement)
    {
    }

    bool Read(const GUInt64* arrayStartIdx,
                      const size_t* count,
                      const GInt64* arrayStep,
                      const GPtrDiff_t* bufferStride,
                      const GDALExtendedDataType& bufferDataType,
                      void* pDstBuffer) const override;

    void Serialize(CPLXMLNode* psParent, const char* pszVRTPath) const override;
};",0,334 2000 381 58 439 2001 123 356 2002 59 356 2003 59 439 58 2000 40 356 2004 44 356 2005 41 58 2002 40 2004 41 44 2003 40 2005 41 123 125 323 2006 40 341 2007 42 2008 44 341 2009 42 2010 44 341 2011 42 2012 44 341 2013 42 2014 44 341 2015 38 2016 44 492 42 2017 41 341 431 59 492 2018 40 2019 42 2020 44 341 330 42 2021 41 341 431 59 125 59 
98657,C++,"class VRTOverviewInfo
{
    CPL_DISALLOW_COPY_ASSIGN(VRTOverviewInfo)

public:
    CPLString       osFilename{};
    int             nBand = 0;
    GDALRasterBand *poBand = nullptr;
    int             bTriedToOpen = FALSE;

    VRTOverviewInfo() = default;
    VRTOverviewInfo(VRTOverviewInfo&& oOther) noexcept:
        osFilename(std::move(oOther.osFilename)),
        nBand(oOther.nBand),
        poBand(oOther.poBand),
        bTriedToOpen(oOther.bTriedToOpen)
    {
        oOther.poBand = nullptr;
    }

    ~VRTOverviewInfo() {
        CloseDataset();
    }

    bool CloseDataset()
    {
        if( poBand == nullptr )
            return false;

        GDALDataset* poDS = poBand->GetDataset();
        // Nullify now, to prevent recursion in some cases !
        poBand = nullptr;
        if( poDS->GetShared() )
            GDALClose( /* (GDALDatasetH) */ poDS );
        else
            poDS->Dereference();

        return true;
    }
};",0,334 2000 123 2001 40 2000 41 439 58 2002 2003 123 125 59 404 2004 61 1500 59 2005 42 2006 61 425 59 404 2007 61 2008 59 2000 40 41 61 349 59 2000 40 2000 605 2009 41 420 58 2003 40 2010 646 2011 40 2009 46 2003 41 41 44 2004 40 2009 46 2004 41 44 2006 40 2009 46 2006 41 44 2007 40 2009 46 2007 41 123 2009 46 2006 61 425 59 125 126 2000 40 41 123 2012 40 41 59 125 323 2013 40 41 123 392 40 2006 614 425 41 450 380 59 2014 42 2015 61 2006 624 2016 40 41 59 621 2006 61 425 59 392 40 2015 624 2017 40 41 41 2018 40 604 2015 41 59 360 2015 624 2019 40 41 59 450 473 59 125 125 59 
99552,C++,"class ODSCellEvaluator : public IODSCellEvaluator
{
private:
        OGRODSLayer* poLayer;
        std::set<std::pair<int,int> > oVisisitedCells;

public:
        explicit ODSCellEvaluator(OGRODSLayer* poLayerIn) : poLayer(poLayerIn) {}

        int EvaluateRange(int nRow1, int nCol1, int nRow2, int nCol2,
                          std::vector<ods_formula_node>& aoOutValues) override;

        int Evaluate(int nRow, int nCol);
};",0,334 2000 58 439 2001 123 437 58 2002 42 2003 59 2004 646 2005 60 2004 646 2006 60 404 44 404 62 62 2007 59 439 58 376 2000 40 2002 42 2008 41 58 2003 40 2008 41 123 125 404 2009 40 404 2010 44 404 2011 44 404 2012 44 404 2013 44 2004 646 2014 60 2015 62 38 2016 41 431 59 404 2017 40 404 2018 44 404 2019 41 59 125 59 
